yearam,embarked,disembarked,rand,landingRegion,baseRadius
1514,224,166,0.520999471,0,0.000
1516,400,298,0.67531036,0,0.006
1520,324,259,0.364876402,2,0.017
1525,359,287,0.228793733,2,0.031
1526,359,287,0.489304454,2,0.034
1526,359,287,0.988383557,2,0.034
1526,359,287,0.764525142,2,0.034
1526,359,287,0.864050073,2,0.034
1526,359,287,0.018650024,2,0.034
1527,325,260,0.202200543,2,0.037
1532,359,287,0.407051234,7,0.051
1532,25,20,0.957543811,2,0.051
1532,287,230,0.964766336,2,0.051
1532,359,287,0.237923523,2,0.051
1532,359,287,0.943931994,7,0.051
1533,359,287,0.449598726,2,0.054
1534,359,287,0.063767032,2,0.057
1534,359,287,0.717968269,7,0.057
1535,359,287,0.386983271,2,0.060
1535,359,287,0.838148372,6,0.060
1539,50,40,0.092795227,2,0.071
1542,374,299,0.446574898,3,0.080
1544,413,331,0.931684073,6,0.085
1545,320,256,0.101707738,7,0.088
1545,346,277,0.58239877,3,0.088
1545,381,305,0.852330661,2,0.088
1545,384,307,0.359093552,3,0.088
1545,327,261,0.778897115,3,0.088
1545,50,40,0.877075042,6,0.088
1545,360,288,0.892156165,3,0.088
1545,367,294,0.519758654,6,0.088
1545,296,236,0.967656932,2,0.088
1545,363,290,0.14398138,3,0.088
1545,329,263,0.393855654,7,0.088
1545,325,260,0.1046863,6,0.088
1545,304,243,0.899748474,2,0.088
1545,355,284,0.687809111,6,0.088
1546,363,290,0.94964506,3,0.091
1546,464,371,0.076889664,7,0.091
1546,50,40,0.0831009,3,0.091
1546,312,250,0.10066208,3,0.091
1546,352,282,0.098856995,6,0.091
1546,434,347,0.63215465,6,0.091
1546,44,35,0.499721817,7,0.091
1546,15,12,0.428811332,6,0.091
1546,10,8,0.624476092,6,0.091
1546,296,236,0.942166122,6,0.091
1547,346,277,0.294066287,6,0.094
1547,328,262,0.358478021,6,0.094
1547,365,292,0.461371564,3,0.094
1547,359,287,0.619888205,6,0.094
1547,359,287,0.274188218,6,0.094
1547,324,259,0.35335232,6,0.094
1547,359,287,0.44670045,6,0.094
