voyageid,shipname,yearam,embarked,disembarked,rand,landingRegion,baseRadius,
1,Pastora de Lima,1817,404,290,0.256706081,4,0.86,
2,Tibério,1817,246,223,0.342021212,4,0.86,
3,Paquete Real,1817,405,350,0.407878644,4,0.86,
4,Bom Caminho,1817,381,342,0.095241174,4,0.86,
5,Benigretta,1817,578,516,0.207971151,4,0.86,
6,Voador,1817,557,515,0.190098923,4,0.86,
7,Formiga,1817,234,204,0.897271383,4,0.86,
8,Vigilante Africano,1817,413,374,0.084493926,4,0.86,
9,Constante,1817,368,345,0.192310656,4,0.86,
10,Comerciante,1817,481,478,0.111262781,4,0.86,
11,Diligente,1817,195,180,0.66694578,4,0.86,
12,Bonfim,1817,640,502,0.722787148,4,0.86,
13,Triunfo,1817,544,503,0.90632373,4,0.86,
14,S Lourenço,1817,520,471,0.623264621,4,0.86,
15,Paquete da Bahia,1817,528,478,0.389952173,4,0.86,
16,Sociedade,1817,434,393,0.073917834,4,0.86,
17,Famoso Ateneu,1817,599,545,0.687228681,4,0.86,
18,Trajano,1817,463,459,0.545262636,4,0.86,
19,Maria,1817,519,457,0.227762128,4,0.86,
20,Bonfim,1817,614,598,0.940870321,4,0.86,
21,Esgueira,1817,607,521,0.23270281,4,0.86,
22,Caçador,1817,594,570,0.955279277,4,0.86,
23,Flor do Rio,1817,511,388,0.804725157,4,0.86,
24,Pastora,1817,124,114,0.00793194,4,0.86,
25,Emília,1817,444,415,0.68018887,4,0.86,
26,S Pedro do Sul,1817,442,428,0.863296557,4,0.86,
27,Diligente,1817,137,129,0.435248534,4,0.86,
28,S João Americano,1817,597,524,0.470760159,4,0.86,
29,Grão Penedo,1817,546,487,0.564267729,4,0.86,
30,Mariana Dáfne,1817,321,307,0.1258164,4,0.86,
31,Resolução,1817,401,354,0.004095613,4,0.86,
32,Serpente,1817,439,429,0.468692847,4,0.86,
33,Lusitânia,1817,738,649,0.386981355,4,0.86,
34,Reino do Brasil,1817,427,352,0.340338594,4,0.86,
35,Maria Tomásia,1817,388,368,0.506627749,4,0.86,
36,S José Diligente Vulcano,1817,420,409,0.666020314,4,0.86,
37,General Silveira,1817,500,436,0.455407795,4,0.86,
38,NS do Livramento Telêmaco,1817,541,481,0.035753407,4,0.86,
39,Amália,1817,813,776,0.116881703,4,0.86,
40,Diligente,1817,466,393,0.624620165,4,0.86,
41,Tejo,1817,490,417,0.676937733,4,0.86,
42,Flor do Mar,1817,540,456,0.563560048,4,0.86,
43,Feliz Dias,1817,282,214,0.068123198,4,0.86,
44,Leopoldina,1817,489,441,0.40561456,4,0.86,
45,S Rosa,1817,464,439,0.880052431,4,0.86,
46,Golfinho,1817,476,399,0.694011006,4,0.86,
47,Bonfim,1817,604,574,0.34525275,4,0.86,
48,Caçador,1817,594,557,0.345344249,4,0.86,
49,Mercúrio,1817,496,489,0.475792962,4,0.86,
50,Patrocínio,1817,324,302,0.421760599,4,0.86,
51,Voador,1817,382,376,0.623679151,4,0.86,
52,Pequena Aventura,1817,239,214,0.36277653,4,0.86,
53,NS dos Remédios,1817,229,215,0.371674116,4,0.86,
54,Maria,1817,530,500,0.314693643,4,0.86,
55,Duque de Bragança,1817,606,537,0.991923195,4,0.86,
56,S Pedro do Sul,1817,445,435,0.567021751,4,0.86,
57,Triunfo do Brasil,1817,637,611,0.682659417,4,0.86,
58,Protetor General,1817,807,468,0.983490684,4,0.86,
59,Trajano,1818,449,417,0.776443897,4,0.86,
60,Feliz Americano,1818,419,400,0.787234674,4,0.86,
61,Pérola do Norte,1818,421,260,0.235489447,4,0.86,
62,Esgueira,1818,584,500,0.586034258,4,0.86,
63,Feliz Eugênia,1818,633,596,0.909852443,4,0.86,
64,Reino do Brasil,1818,400,385,0.343943452,4,0.86,
65,Ligeiro,1818,441,433,0.012086859,4,0.86,
66,Conde da Barca,1818,451,430,0.485230458,4,0.86,
67,Grão Penedo,1818,428,420,0.310796379,4,0.86,
68,Serpente,1818,438,414,0.155663422,4,0.86,
69,Pastora de Lima,1818,479,400,0.543339766,4,0.86,
70,Aurora do Cabo,1818,430,341,0.949970045,4,0.86,
71,Mariana Dáfne,1818,345,326,0.354260867,4,0.86,
72,NS do Livramento Telêmaco,1818,541,509,0.904009452,4,0.86,
73,Triunfo do Rio,1818,522,495,0.07427291,4,0.86,
74,Famoso Ateneu,1818,370,344,0.78628517,4,0.86,
75,Feliz Carlota,1818,225,187,0.857430489,4,0.86,
76,S José Diligente,1818,464,226,0.623862027,4,0.86,
77,Ana do Rio,1818,341,317,0.88642851,4,0.86,
78,Lusitânia,1818,669,621,0.621046787,4,0.86,
79,Amizade,1818,487,428,0.702038523,4,0.86,
